id,deviceId,power,maxPower,energyToday,voltage,current,frequency,timestamp,createdAt,updatedAt
193,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T05:50:35.741Z,2026-01-14T10:41:29.135Z
194,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T05:55:35.646Z,2026-01-14T10:41:29.154Z
195,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T06:00:36.018Z,2026-01-14T10:41:29.174Z
196,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T06:05:35.892Z,2026-01-14T10:41:29.194Z
197,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T06:10:35.860Z,2026-01-14T10:41:29.215Z
198,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T06:15:35.882Z,2026-01-14T10:41:29.235Z
199,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T06:20:36.303Z,2026-01-14T10:41:29.256Z
200,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T06:25:35.960Z,2026-01-14T10:41:29.276Z
201,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T06:30:35.749Z,2026-01-14T10:41:29.296Z
202,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T06:35:35.701Z,2026-01-14T10:41:29.316Z
203,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T06:40:36.300Z,2026-01-14T10:41:29.337Z
204,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T06:45:35.600Z,2026-01-14T10:41:29.358Z
205,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T06:50:35.786Z,2026-01-14T10:41:29.377Z
206,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T06:55:35.665Z,2026-01-14T10:41:29.400Z
207,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T07:00:36.018Z,2026-01-14T10:41:29.421Z
208,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T07:05:35.893Z,2026-01-14T10:41:29.441Z
209,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T07:10:36.352Z,2026-01-14T10:41:29.461Z
210,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T07:15:36.046Z,2026-01-14T10:41:29.480Z
211,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T07:20:35.919Z,2026-01-14T10:41:29.500Z
212,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T07:25:35.736Z,2026-01-14T10:41:29.519Z
213,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T07:30:35.787Z,2026-01-14T10:41:29.541Z
214,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T07:35:35.785Z,2026-01-14T10:41:29.561Z
215,0,0.02,5,0,245.7,0.9,49.91,2025-11-05 16:56:50,2025-11-06T07:40:35.807Z,2026-01-14T10:41:29.580Z
216,0,0.02,5,0,251.1,0.7,50.06,2025-11-06 07:41:45,2025-11-06T07:45:37.000Z,2026-01-14T10:41:30.370Z
217,0,0.02,5,0,250.8,0.8,49.94,2025-11-06 07:46:45,2025-11-06T07:50:35.986Z,2026-01-14T10:41:30.389Z
218,0,0.02,5,0,250.4,0.8,49.91,2025-11-06 07:51:45,2025-11-06T07:55:35.695Z,2026-01-14T10:41:30.409Z
219,0,0.02,5,0,250.2,0.8,50.05,2025-11-06 07:56:45,2025-11-06T08:00:36.111Z,2026-01-14T10:41:30.428Z
220,0,0.02,5,0,250.9,0.7,50.06,2025-11-06 08:01:45,2025-11-06T08:05:35.640Z,2026-01-14T10:41:30.448Z
221,0,0.02,5,0,249.5,0.8,49.88,2025-11-06 08:06:45,2025-11-06T08:10:35.885Z,2026-01-14T10:41:30.469Z
222,0,0.02,5,0,250.1,0.7,49.86,2025-11-06 08:11:45,2025-11-06T08:15:35.746Z,2026-01-14T10:41:30.489Z
223,0,0.02,5,0,249.8,0.8,49.95,2025-11-06 08:16:45,2025-11-06T08:20:35.825Z,2026-01-14T10:41:30.509Z
224,0,0.02,5,0,249.7,0.8,49.99,2025-11-06 08:21:45,2025-11-06T08:25:35.865Z,2026-01-14T10:41:30.533Z
225,0,0.02,5,0,249.4,0.8,49.91,2025-11-06 08:26:45,2025-11-06T08:30:36.054Z,2026-01-14T10:41:30.556Z
226,0,0.02,5,0,249.1,0.7,49.9,2025-11-06 08:31:45,2025-11-06T08:35:35.773Z,2026-01-14T10:41:30.576Z
227,0,0.1,5,0,249.5,0.9,49.93,2025-11-06 08:36:45,2025-11-06T08:40:35.732Z,2026-01-14T10:41:30.595Z
228,0,0.35,5,0,246,1.6,50.02,2025-11-06 08:41:46,2025-11-06T08:45:35.879Z,2026-01-14T10:41:30.614Z
229,0,0.29,5,0.1,251.6,1.3,50.03,2025-11-06 08:46:45,2025-11-06T08:50:35.948Z,2026-01-14T10:41:30.633Z
230,0,0.67,5,0.1,251.8,2.7,49.96,2025-11-06 08:51:45,2025-11-06T08:55:35.680Z,2026-01-14T10:41:30.654Z
231,0,0.63,5,0.1,251.5,2.6,49.95,2025-11-06 08:56:45,2025-11-06T09:00:36.139Z,2026-01-14T10:41:30.673Z
232,0,0.62,5,0.2,250.9,2.6,49.96,2025-11-06 09:01:45,2025-11-06T09:05:35.958Z,2026-01-14T10:41:30.695Z
233,0,0.97,5,0.3,253.2,3.9,50.09,2025-11-06 09:06:45,2025-11-06T09:10:35.941Z,2026-01-14T10:41:30.714Z
234,0,0.88,5,0.3,252.9,3.5,49.94,2025-11-06 09:11:46,2025-11-06T09:15:39.776Z,2026-01-14T10:41:30.734Z
235,0,1.67,5,0.4,254.6,6.6,49.85,2025-11-06 09:16:45,2025-11-06T09:20:38.881Z,2026-01-14T10:41:30.753Z
236,0,2.17,5,0.6,257.1,8.4,49.95,2025-11-06 09:21:46,2025-11-06T09:25:38.786Z,2026-01-14T10:41:30.773Z
237,0,2.39,5,0.8,258,9.2,49.92,2025-11-06 09:26:45,2025-11-06T09:30:38.782Z,2026-01-14T10:41:30.795Z
238,0,2.6,5,1,259,10,50,2025-11-06 09:31:46,2025-11-06T09:35:38.681Z,2026-01-14T10:41:30.815Z
239,0,2.64,5,1.2,258.8,10.1,50.04,2025-11-06 09:36:46,2025-11-06T09:40:48.899Z,2026-01-14T10:41:30.835Z
240,0,2.48,5,1.4,257.7,9.6,50.08,2025-11-06 09:41:45,2025-11-06T09:45:48.974Z,2026-01-14T10:41:30.855Z
241,0,2.43,5,1.6,256.8,9.4,49.95,2025-11-06 09:46:46,2025-11-06T09:50:48.899Z,2026-01-14T10:41:30.875Z
242,0,2.71,5,1.8,257.8,10.5,49.95,2025-11-06 09:51:46,2025-11-06T09:55:49.069Z,2026-01-14T10:41:30.894Z
243,0,2.27,5,2.1,257.1,8.8,50.04,2025-11-06 09:56:46,2025-11-06T10:00:48.778Z,2026-01-14T10:41:30.913Z
244,0,2.44,5,2.3,257.8,9.4,50.03,2025-11-06 10:01:46,2025-11-06T10:05:48.630Z,2026-01-14T10:41:30.932Z
245,0,2.38,5,2.4,256.1,9.3,49.91,2025-11-06 10:06:46,2025-11-06T10:10:48.657Z,2026-01-14T10:41:30.953Z
246,0,2.4,5,2.6,256.7,9.3,49.9,2025-11-06 10:11:46,2025-11-06T10:15:49.063Z,2026-01-14T10:41:30.973Z
247,0,1.92,5,2.8,255.7,7.5,49.92,2025-11-06 10:16:45,2025-11-06T10:20:49.277Z,2026-01-14T10:41:30.992Z
248,0,0.6,5,2.9,252.3,2.5,49.93,2025-11-06 10:21:46,2025-11-06T10:25:48.730Z,2026-01-14T10:41:31.012Z
249,0,1.73,5,3,256.6,6.8,49.99,2025-11-06 10:26:46,2025-11-06T10:30:48.903Z,2026-01-14T10:41:31.033Z
250,0,1.8,5,3.2,256.4,7.1,50.07,2025-11-06 10:31:46,2025-11-06T10:35:48.826Z,2026-01-14T10:41:31.054Z
251,0,2.75,5,3.4,259.8,10.6,50.09,2025-11-06 10:36:46,2025-11-06T10:40:48.752Z,2026-01-14T10:41:31.102Z
252,0,2.87,5,3.6,260.4,11,50.07,2025-11-06 10:41:46,2025-11-06T10:45:48.653Z,2026-01-14T10:41:31.185Z
253,0,1.44,5,3.8,255.3,5.7,50.06,2025-11-06 10:46:45,2025-11-06T10:50:49.025Z,2026-01-14T10:41:31.332Z
254,0,1.67,5,3.9,255.7,6.6,50.03,2025-11-06 10:51:45,2025-11-06T10:55:49.096Z,2026-01-14T10:41:31.667Z
255,0,2.58,5,4.1,258.4,9.9,50.03,2025-11-06 10:56:46,2025-11-06T11:00:49.129Z,2026-01-14T10:41:32.188Z
256,0,2.53,5,4.3,258.7,9.8,50.09,2025-11-06 11:01:46,2025-11-06T11:05:49.167Z,2026-01-14T10:41:32.215Z
257,0,2.22,5,4.5,258.4,8.5,50.05,2025-11-06 11:06:46,2025-11-06T11:10:48.753Z,2026-01-14T10:41:32.235Z
258,0,0.51,5,4.6,252,2.2,50.03,2025-11-06 11:11:45,2025-11-06T11:15:48.992Z,2026-01-14T10:41:32.256Z
259,0,0.67,5,4.7,252.6,2.8,49.96,2025-11-06 11:16:46,2025-11-06T11:20:49.083Z,2026-01-14T10:41:32.276Z
260,0,0.59,5,4.7,252.2,2.4,49.93,2025-11-06 11:21:45,2025-11-06T11:25:48.752Z,2026-01-14T10:41:32.296Z
261,0,0.35,5,4.8,254.1,1.6,49.96,2025-11-06 11:26:45,2025-11-06T11:30:48.772Z,2026-01-14T10:41:32.316Z
262,0,0.52,5,4.8,253.6,2.1,49.94,2025-11-06 11:31:46,2025-11-06T11:35:48.882Z,2026-01-14T10:41:32.336Z
263,0,0.56,5,4.9,254.1,2.3,49.95,2025-11-06 11:36:46,2025-11-06T11:40:49.429Z,2026-01-14T10:41:32.357Z
264,0,0.71,5,4.9,254.4,2.8,49.9,2025-11-06 11:41:46,2025-11-06T11:45:50.059Z,2026-01-14T10:41:32.380Z
265,0,0.78,5,5,255.7,3.1,49.92,2025-11-06 11:46:45,2025-11-06T11:50:48.860Z,2026-01-14T10:41:32.400Z
266,0,0.72,5,5,254.7,2.9,49.93,2025-11-06 11:51:45,2025-11-06T11:55:49.340Z,2026-01-14T10:41:32.419Z
267,0,0.77,5,5.1,254.7,3,50.05,2025-11-06 11:56:45,2025-11-06T12:00:48.809Z,2026-01-14T10:41:32.438Z
268,0,1.12,5,5.2,256,4.4,50.03,2025-11-06 12:01:45,2025-11-06T12:05:48.852Z,2026-01-14T10:41:32.458Z
269,0,0.37,5,5.3,253.7,1.5,50,2025-11-06 12:06:46,2025-11-06T12:10:48.851Z,2026-01-14T10:41:32.478Z
270,0,0.25,5,5.3,252.9,1.3,49.94,2025-11-06 12:11:46,2025-11-06T12:15:48.791Z,2026-01-14T10:41:32.499Z
271,0,0.3,5,5.3,253.2,1.4,49.92,2025-11-06 12:16:45,2025-11-06T12:20:49.026Z,2026-01-14T10:41:32.519Z
272,0,0.43,5,5.4,255.6,1.8,49.9,2025-11-06 12:21:45,2025-11-06T12:25:48.785Z,2026-01-14T10:41:32.539Z
273,0,0.36,5,5.4,252.2,1.6,49.92,2025-11-06 12:26:45,2025-11-06T12:30:49.182Z,2026-01-14T10:41:32.560Z
274,0,0.4,5,5.4,252.7,1.7,49.91,2025-11-06 12:31:45,2025-11-06T12:35:48.746Z,2026-01-14T10:41:32.579Z
275,0,0.38,5,5.5,252.4,1.7,49.9,2025-11-06 12:36:45,2025-11-06T12:40:48.811Z,2026-01-14T10:41:32.599Z
276,0,0.49,5,5.5,253.2,2.1,49.93,2025-11-06 12:41:46,2025-11-06T12:45:49.170Z,2026-01-14T10:41:32.620Z
277,0,0.35,5,5.5,252.4,1.5,49.99,2025-11-06 12:46:46,2025-11-06T12:50:48.825Z,2026-01-14T10:41:32.640Z
278,0,0.38,5,5.6,252.8,1.6,50.11,2025-11-06 12:51:45,2025-11-06T12:55:48.853Z,2026-01-14T10:41:32.659Z
279,0,0.32,5,5.6,251.7,1.5,49.96,2025-11-06 12:56:46,2025-11-06T13:00:48.937Z,2026-01-14T10:41:32.680Z
280,0,0.28,5,5.6,251.7,1.3,49.88,2025-11-06 13:01:45,2025-11-06T13:05:49.228Z,2026-01-14T10:41:32.700Z
281,0,0.21,5,5.6,251.6,1.1,49.86,2025-11-06 13:06:45,2025-11-06T13:10:48.955Z,2026-01-14T10:41:32.723Z
282,0,0.17,5,5.7,247.9,1,49.89,2025-11-06 13:11:45,2025-11-06T13:15:49.006Z,2026-01-14T10:41:32.742Z
283,0,0.08,5,5.7,251,0.8,49.89,2025-11-06 13:16:46,2025-11-06T13:20:48.693Z,2026-01-14T10:41:32.763Z
284,0,0.13,5,5.7,251,0.9,50.03,2025-11-06 13:21:46,2025-11-06T13:25:48.714Z,2026-01-14T10:41:32.784Z
285,0,0.22,5,5.7,252,1.1,50.01,2025-11-06 13:26:45,2025-11-06T13:30:48.719Z,2026-01-14T10:41:32.804Z
286,0,0.23,5,5.7,251.9,1.2,49.96,2025-11-06 13:31:46,2025-11-06T13:35:48.961Z,2026-01-14T10:41:32.824Z
287,0,0.33,5,5.7,251.5,1.5,49.95,2025-11-06 13:36:46,2025-11-06T13:40:49.011Z,2026-01-14T10:41:32.844Z
288,0,0.37,5,5.8,247.1,1.6,49.92,2025-11-06 13:41:46,2025-11-06T13:45:48.983Z,2026-01-14T10:41:32.864Z
289,0,0.28,5,5.8,249.8,1.3,49.93,2025-11-06 13:46:45,2025-11-06T13:50:48.605Z,2026-01-14T10:41:32.887Z
290,0,0.26,5,5.8,251.8,1.3,49.94,2025-11-06 13:51:46,2025-11-06T13:55:49.134Z,2026-01-14T10:41:32.906Z
291,0,0.21,5,5.8,251.3,1.1,49.94,2025-11-06 13:56:46,2025-11-06T14:00:48.859Z,2026-01-14T10:41:32.929Z
292,0,0.12,5,5.8,251,0.9,49.85,2025-11-06 14:01:46,2025-11-06T14:05:48.885Z,2026-01-14T10:41:32.950Z
293,0,0.09,5,5.8,250.7,0.8,49.88,2025-11-06 14:06:46,2025-11-06T14:10:48.949Z,2026-01-14T10:41:32.970Z
294,0,0.12,5,5.9,251.7,0.9,49.89,2025-11-06 14:11:46,2025-11-06T14:15:49.148Z,2026-01-14T10:41:32.989Z
295,0,0.14,5,5.9,252.2,0.9,49.91,2025-11-06 14:16:45,2025-11-06T14:20:48.622Z,2026-01-14T10:41:33.008Z
296,0,0.22,5,5.9,253,1.1,50.03,2025-11-06 14:21:46,2025-11-06T14:25:49.011Z,2026-01-14T10:41:33.027Z
297,0,0.27,5,5.9,249.4,1.3,49.92,2025-11-06 14:26:46,2025-11-06T14:30:48.747Z,2026-01-14T10:41:33.048Z
298,0,0.26,5,5.9,249.4,1.3,49.88,2025-11-06 14:31:46,2025-11-06T14:35:48.944Z,2026-01-14T10:41:33.069Z
299,0,0.21,5,5.9,248.6,1.1,49.89,2025-11-06 14:36:46,2025-11-06T14:40:48.654Z,2026-01-14T10:41:33.090Z
300,0,0.18,5,6,248.6,1,49.97,2025-11-06 14:41:46,2025-11-06T14:45:48.805Z,2026-01-14T10:41:33.109Z
301,0,0.16,5,6,249.1,0.9,49.84,2025-11-06 14:46:45,2025-11-06T14:50:48.746Z,2026-01-14T10:41:33.129Z
302,0,0.18,5,6,249.5,1,49.92,2025-11-06 14:51:45,2025-11-06T14:55:49.138Z,2026-01-14T10:41:33.149Z
303,0,0.2,5,6,250.6,1.1,49.98,2025-11-06 14:56:46,2025-11-06T15:00:48.766Z,2026-01-14T10:41:33.169Z
304,0,0.25,5,6,250,1.3,50.06,2025-11-06 15:01:46,2025-11-06T15:05:49.017Z,2026-01-14T10:41:33.190Z
305,0,0.21,5,6,250.5,1.2,50.06,2025-11-06 15:06:46,2025-11-06T15:10:48.880Z,2026-01-14T10:41:33.209Z
306,0,0.19,5,6.1,251.1,1.1,50.13,2025-11-06 15:11:46,2025-11-06T15:15:48.927Z,2026-01-14T10:41:33.232Z
307,0,0.16,5,6.1,250.5,1,50.11,2025-11-06 15:16:46,2025-11-06T15:20:48.850Z,2026-01-14T10:41:33.255Z
308,0,0.09,5,6.1,250.3,0.9,50.12,2025-11-06 15:21:45,2025-11-06T15:25:49.066Z,2026-01-14T10:41:33.274Z
309,0,0.08,5,6.1,250.5,0.8,50.1,2025-11-06 15:26:45,2025-11-06T15:30:49.230Z,2026-01-14T10:41:33.294Z
310,0,0.05,5,6.1,250.6,0.7,50.07,2025-11-06 15:31:46,2025-11-06T15:35:49.078Z,2026-01-14T10:41:33.320Z
311,0,0.02,5,6.1,250.4,0.7,50.07,2025-11-06 15:36:46,2025-11-06T15:40:48.942Z,2026-01-14T10:41:33.342Z
312,0,0.03,5,6.1,249.5,0.8,49.93,2025-11-06 15:41:46,2025-11-06T15:45:48.721Z,2026-01-14T10:41:33.361Z
313,0,0.04,5,6.1,249.4,0.8,49.85,2025-11-06 15:46:46,2025-11-06T15:50:48.839Z,2026-01-14T10:41:33.381Z
314,0,0.04,5,6.1,250,0.7,49.89,2025-11-06 15:51:46,2025-11-06T15:55:48.910Z,2026-01-14T10:41:33.404Z
315,0,0.02,5,6.1,249.8,0.7,50.07,2025-11-06 15:56:45,2025-11-06T16:00:49.026Z,2026-01-14T10:41:33.423Z
316,0,0.02,5,6.1,248.5,0.8,50.11,2025-11-06 16:01:45,2025-11-06T16:05:50.765Z,2026-01-14T10:41:33.445Z
317,0,0.02,5,6.1,248.7,0.8,50.11,2025-11-06 16:06:46,2025-11-06T16:10:48.894Z,2026-01-14T10:41:33.475Z
318,0,0.02,5,6.1,248.1,0.8,50.07,2025-11-06 16:11:46,2025-11-06T16:15:30.910Z,2026-01-14T10:41:33.497Z
319,0,0.02,5,6.1,248.1,0.8,50.05,2025-11-06 16:16:46,2025-11-06T16:20:29.982Z,2026-01-14T10:41:33.520Z
320,0,0.02,5,6.1,247.4,0.8,50.06,2025-11-06 16:21:46,2025-11-06T16:25:29.869Z,2026-01-14T10:41:33.539Z
321,0,0.02,5,6.1,247.9,0.8,50.09,2025-11-06 16:26:46,2025-11-06T16:30:29.796Z,2026-01-14T10:41:33.560Z
322,0,0.02,5,6.1,246.8,0.8,49.89,2025-11-06 16:31:46,2025-11-06T16:35:29.998Z,2026-01-14T10:41:33.581Z
323,0,0.02,5,6.1,251,0.9,49.86,2025-11-06 16:36:46,2025-11-06T16:40:29.807Z,2026-01-14T10:41:33.601Z
324,0,0.02,5,6.1,250.1,0.8,49.9,2025-11-06 16:41:46,2025-11-06T16:45:29.627Z,2026-01-14T10:41:33.620Z
325,0,0.02,5,6.1,250.2,0.9,49.96,2025-11-06 16:46:46,2025-11-06T16:50:29.794Z,2026-01-14T10:41:33.639Z
326,0,0.02,5,6.1,250.4,0.9,49.86,2025-11-06 16:52:17,2025-11-06T16:55:29.758Z,2026-01-14T10:41:33.659Z
327,0,0.02,5,6.1,248.8,0.9,49.88,2025-11-06 16:56:57,2025-11-06T17:00:29.885Z,2026-01-14T10:41:33.678Z
328,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T17:05:29.726Z,2026-01-14T10:41:33.720Z
329,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T17:10:29.840Z,2026-01-14T10:41:33.739Z
330,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T17:15:29.829Z,2026-01-14T10:41:33.759Z
331,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T17:20:29.706Z,2026-01-14T10:41:33.697Z
332,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T17:25:29.704Z,2026-01-14T10:41:33.780Z
333,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T17:30:29.709Z,2026-01-14T10:41:33.800Z
334,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T17:35:32.885Z,2026-01-14T10:41:33.820Z
335,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T17:40:29.637Z,2026-01-14T10:41:33.841Z
336,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T17:45:30.107Z,2026-01-14T10:41:33.861Z
337,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T17:50:29.821Z,2026-01-14T10:41:33.883Z
338,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T17:55:29.746Z,2026-01-14T10:41:33.902Z
339,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T18:00:29.781Z,2026-01-14T10:41:33.923Z
340,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T18:05:30.064Z,2026-01-14T10:41:33.943Z
341,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T18:10:30.002Z,2026-01-14T10:41:33.963Z
342,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T18:15:29.827Z,2026-01-14T10:41:33.984Z
343,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T18:20:29.818Z,2026-01-14T10:41:34.003Z
344,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T18:25:29.788Z,2026-01-14T10:41:34.022Z
345,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T18:30:29.810Z,2026-01-14T10:41:34.042Z
346,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T18:35:29.621Z,2026-01-14T10:41:34.063Z
347,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T18:40:30.022Z,2026-01-14T10:41:34.083Z
348,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T18:45:29.773Z,2026-01-14T10:41:34.103Z
349,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T18:50:29.806Z,2026-01-14T10:41:34.122Z
350,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T18:55:29.655Z,2026-01-14T10:41:34.141Z
351,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T19:00:29.867Z,2026-01-14T10:41:34.160Z
352,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T19:05:29.729Z,2026-01-14T10:41:34.180Z
353,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T19:10:29.994Z,2026-01-14T10:41:34.205Z
354,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T19:15:29.662Z,2026-01-14T10:41:34.227Z
355,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T19:20:29.758Z,2026-01-14T10:41:34.246Z
356,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T19:25:29.840Z,2026-01-14T10:41:34.267Z
357,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T19:30:29.896Z,2026-01-14T10:41:34.288Z
358,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T19:35:29.819Z,2026-01-14T10:41:34.307Z
359,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T19:40:30.198Z,2026-01-14T10:41:34.327Z
360,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T19:45:30.025Z,2026-01-14T10:41:34.348Z
361,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T19:50:29.816Z,2026-01-14T10:41:34.367Z
362,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T19:55:29.609Z,2026-01-14T10:41:34.387Z
363,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T20:00:29.976Z,2026-01-14T10:41:34.408Z
364,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T20:05:32.106Z,2026-01-14T10:41:34.427Z
365,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T20:10:29.891Z,2026-01-14T10:41:34.448Z
366,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T20:15:29.772Z,2026-01-14T10:41:34.467Z
367,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T20:20:30.182Z,2026-01-14T10:41:34.487Z
368,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T20:25:29.814Z,2026-01-14T10:41:34.509Z
369,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T20:30:29.780Z,2026-01-14T10:41:34.531Z
370,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T20:35:29.631Z,2026-01-14T10:41:34.550Z
371,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T20:40:29.729Z,2026-01-14T10:41:34.569Z
372,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T20:45:29.799Z,2026-01-14T10:41:34.589Z
373,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T20:50:29.839Z,2026-01-14T10:41:34.608Z
374,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T20:55:30.084Z,2026-01-14T10:41:34.631Z
375,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T21:00:30.100Z,2026-01-14T10:41:34.651Z
376,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T21:05:29.822Z,2026-01-14T10:41:34.671Z
377,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T21:10:30.050Z,2026-01-14T10:41:34.690Z
378,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T21:15:29.756Z,2026-01-14T10:41:34.709Z
379,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T21:20:30.072Z,2026-01-14T10:41:34.729Z
380,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T21:25:29.662Z,2026-01-14T10:41:34.749Z
381,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T21:30:30.347Z,2026-01-14T10:41:34.770Z
382,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T21:35:29.862Z,2026-01-14T10:41:34.789Z
383,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T21:40:30.056Z,2026-01-14T10:41:34.810Z
384,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T21:45:29.778Z,2026-01-14T10:41:34.829Z
385,0,0.02,5,6.1,247.3,0.9,50.12,2025-11-06 17:01:58,2025-11-06T21:50:30.066Z,2026-01-14T10:41:34.849Z
